name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked","",Gram,100.0,25.25,0.0,0.0,0.0,16.17,6.159,0.471,7.189,0.773,67.0,88.0
"Beef, ground, 75% lean meat / 25% fat, raw","",Gram,100.0,15.76,0.0,0.0,0.0,25.0,9.568,0.609,11.383,1.5,66.0,75.0
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled","",Gram,100.0,25.56,0.0,0.0,0.0,18.87,7.248,0.52,8.624,0.969,78.0,88.0
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled","",Gram,100.0,23.45,0.0,0.0,0.0,16.44,6.281,0.451,7.472,1.052,87.0,84.0
"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned","",Gram,100.0,26.28,0.0,0.0,0.0,18.21,6.926,0.497,8.24,0.95,93.0,89.0
"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked","",Gram,100.0,24.56,0.0,0.0,0.0,16.5,6.356,0.456,7.562,0.973,70.0,88.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw","Bone and connective tissue 5%, sep fat 19%",Gram,100.0,22.53,0.0,0.0,0.0,4.2,1.553,0.182,1.69,,55.0,73.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw","Bone and connective tissue 2%, sep fat 19%",Gram,100.0,22.06,0.0,0.0,0.0,5.93,2.191,0.256,2.384,,55.0,64.0
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw","Bone and connective tissue, 3.26%,separable fat, 11.04%",Gram,100.0,22.27,0.0,0.0,0.0,3.54,1.307,0.167,1.422,,56.0,59.0
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw","Bone and connective tissue 9%, sep fat 15%",Gram,100.0,23.07,0.0,0.0,0.0,3.88,1.432,0.168,1.559,,57.0,40.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled","Bone and connective tissue 7%, sep fat 17%",Gram,100.0,30.87,0.0,0.0,0.0,6.22,2.369,0.222,2.484,,66.0,98.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled","Bone and connective tissue 4%, sep fat 13%",Gram,100.0,29.07,0.0,0.0,0.0,7.76,2.953,0.277,3.096,,62.0,83.0
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled","Bone and connective tissue, 4.85%, separable fat, 11.31%",Gram,100.0,29.34,0.0,0.0,0.0,4.96,1.889,0.196,1.98,,62.0,77.0
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","Bone and connective tissue 12%, sep fat 13%",Gram,100.0,29.44,0.0,0.0,0.0,5.73,2.183,0.205,2.288,,62.0,78.0
"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted","Bone and connective tissue 3.32%, separable fat 9.02%",Gram,100.0,28.45,0.0,0.0,0.0,4.67,1.608,0.207,1.951,,38.0,74.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted","Bone and connective tissue 1%, sep fat 8%",Gram,100.0,29.59,0.0,0.0,0.0,4.11,1.416,0.166,1.718,,39.0,75.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled","Bone and connective tissue 1%, sep fat 5%",Gram,100.0,31.61,0.0,0.0,0.0,4.65,1.602,0.188,1.944,,43.0,82.0
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised","Bone and connective tissue 4.61%, separable fat 7.21%",Gram,100.0,34.46,0.0,0.0,0.0,6.43,2.216,0.26,2.688,,46.0,92.0
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 2.49%, separable fat 10.55%",Gram,100.0,22.19,0.0,0.0,0.0,4.31,1.476,0.185,1.816,,59.0,61.0
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised","Bone and connective tissue 1%, sep fat 19%",Gram,100.0,33.15,0.0,0.0,0.0,6.0,2.274,0.207,2.554,,54.0,97.0
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 1%, sep fat 27%",Gram,100.0,21.57,0.0,0.0,0.0,3.84,1.425,0.166,1.611,,74.0,65.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 2%, sep fat 8%",Gram,100.0,22.6,0.0,0.0,0.0,3.0,1.027,0.129,1.263,,60.0,59.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted","Bone and connective tissue, 1.21%, separable fat, 7.42%",Gram,100.0,29.73,0.0,0.0,0.0,4.71,1.624,0.209,1.97,,38.0,76.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 5%, sep fat 20%",Gram,100.0,22.33,0.0,0.0,0.0,5.04,1.864,0.218,2.029,,56.0,75.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","Bone and connective tissue, 4.20%, separable fat, 13.37%",Gram,100.0,29.04,0.0,0.0,0.0,8.39,3.195,0.319,3.35,,60.0,82.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 2%, sep fat 18%",Gram,100.0,22.12,0.0,0.0,0.0,6.52,2.412,0.282,2.624,,56.0,65.0
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised","Bone and connective tissue, 27.87%,  separable fat, 13.50%",Gram,100.0,34.66,0.0,0.0,0.0,7.36,2.788,0.273,3.132,,56.0,104.0
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 21%, sep fat 16%",Gram,100.0,22.11,0.0,0.0,0.0,4.19,1.553,0.181,1.756,,74.0,65.0
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked","Bone and connective tissue 2.33%, separable fat 8.89%",Gram,100.0,28.0,0.0,0.0,0.0,5.72,1.972,0.231,2.391,,37.0,76.0
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised","Bone and connective tissue, 4.78%, separable fat, 6.51%",Gram,100.0,34.34,0.0,0.0,0.0,7.73,2.663,0.331,3.23,,45.0,94.0
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","Bone and connective tissue, 11.91%, separable fat, 13.48%",Gram,100.0,29.3,0.0,0.0,0.0,7.09,2.7,0.272,2.831,,61.0,81.0
"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 10%, separable fat 14%",Gram,100.0,22.93,0.0,0.0,0.0,5.15,1.905,0.223,2.073,,57.0,53.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","Bone and connective tissue, 0.94%, separable fat, 5.51%",Gram,100.0,31.82,0.0,0.0,0.0,5.45,1.878,0.239,2.278,,42.0,84.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw","Separable fat 6%",Gram,100.0,22.91,0.0,0.0,0.0,4.09,1.399,0.175,1.721,,61.0,55.0
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","Bone and connective tissue, 4.34%, separable fat, 12.57%",Gram,100.0,29.42,0.0,0.0,0.0,5.84,2.224,0.227,2.331,,61.0,79.0
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw","Bone and connective tissue 3%, sep fat 13%",Gram,100.0,22.09,0.0,0.0,0.0,4.08,1.508,0.19,1.641,,56.0,60.0
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue 21%, sep fat 16%",Gram,100.0,21.96,0.0,0.0,0.0,5.05,1.875,0.232,2.119,,74.0,65.0
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue 1%, sep fat 27%",Gram,100.0,21.69,0.0,0.0,0.0,4.06,1.508,0.176,1.705,,75.0,65.0
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised","Bone and connective tissue, 29.58%, separable fat, 12.85%",Gram,100.0,34.72,0.0,0.0,0.0,8.37,3.17,0.308,3.561,,56.0,106.0
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised","Separable fat",Gram,100.0,33.13,0.0,0.0,0.0,6.79,2.572,0.235,2.889,,53.0,97.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue 2%, sep fat 8%",Gram,100.0,22.88,0.0,0.0,0.0,3.38,1.158,0.159,1.425,,57.0,60.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Separable fat",Gram,100.0,22.69,0.0,0.0,0.0,4.78,1.637,0.219,2.014,,57.0,63.0
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue 2.44%, separable fat 10.58%",Gram,100.0,22.22,0.0,0.0,0.0,4.96,1.699,0.213,2.09,,56.0,62.0
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","Bone and connective tissue 1.37%, separable fat 8.55%",Gram,100.0,27.56,0.0,0.0,0.0,6.77,2.334,0.274,2.831,,36.0,77.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","Bone and connective tissue 1%, sep fat 8%",Gram,100.0,29.87,0.0,0.0,0.0,5.3,1.828,0.214,2.217,,39.0,78.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled","Bone and connective tissue 1%, sep fat 6%",Gram,100.0,32.04,0.0,0.0,0.0,6.25,2.154,0.252,2.613,,42.0,86.0
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised","Bone and connective tissue 5.23%, separable fat 5.81%",Gram,100.0,34.22,0.0,0.0,0.0,9.02,3.109,0.383,3.771,,45.0,97.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue 5%, sep fat 21%",Gram,100.0,22.12,0.0,0.0,0.0,5.91,2.183,0.256,2.376,,57.0,68.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue 3%, sep fat 16%",Gram,100.0,22.17,0.0,0.0,0.0,7.07,2.612,0.306,2.842,,57.0,66.0
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue, 3.05%, separable fat, 14.02%",Gram,100.0,21.91,0.0,0.0,0.0,4.62,1.709,0.214,1.86,,57.0,61.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled","Bone and connective tissue 7%, separable fat 20%",Gram,100.0,28.29,0.0,0.0,0.0,9.05,3.445,0.342,3.612,,58.0,88.0
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue 10%, separable fat 13%",Gram,100.0,22.78,0.0,0.0,0.0,6.43,2.378,0.278,2.588,,58.0,66.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled","Bone and connective tissue 5%, sep fat 13%",Gram,100.0,29.01,0.0,0.0,0.0,9.1,3.465,0.325,3.633,,59.0,85.0
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled","Bone and connective tissue 4%, sep fat 13%",Gram,100.0,29.51,0.0,0.0,0.0,6.72,2.56,0.259,2.684,,61.0,81.0
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled","Bone and connective tissue 12%, sep fat 14%",Gram,100.0,29.16,0.0,0.0,0.0,8.45,3.217,0.302,3.373,,60.0,84.0
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw","Bone and connective tissue 20%, sep fat 17%",Gram,100.0,22.26,0.0,0.0,0.0,3.32,1.232,0.157,1.392,,77.0,66.0
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw","Separable fat",Gram,100.0,21.45,0.0,0.0,0.0,3.61,1.34,0.156,1.514,,76.0,66.0
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised","Bone and connective tissue, 26.23%, separable fat, 14.12%",Gram,100.0,34.6,0.0,0.0,0.0,6.35,2.406,0.239,2.703,,57.0,103.0
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised","Separable fat",Gram,100.0,33.18,0.0,0.0,0.0,5.21,1.973,0.18,2.216,,55.0,98.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw","Bone and connective tissue 3%, sep fat 7%",Gram,100.0,22.31,0.0,0.0,0.0,2.62,0.898,0.113,1.105,,62.0,58.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw","Separable fat",Gram,100.0,23.13,0.0,0.0,0.0,3.37,1.154,0.145,1.42,,64.0,61.0
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw","Bone and connective tissue 1.97%, separable fat 10.51%",Gram,100.0,22.18,0.0,0.0,0.0,3.66,1.253,0.157,1.542,,62.0,59.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","Bone and connective tissue, 7.11%, separable fat, 18.25%",Gram,100.0,29.58,0.0,0.0,0.0,7.63,2.907,0.292,3.048,,62.0,87.0
"Beef, variety meats and by-products, tripe, cooked, simmered","",Gram,100.0,11.71,1.99,0.0,0.0,4.05,1.357,0.208,1.604,0.2,68.0,157.0
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw","Bone and connective tissue 1%, sep fat 5%",Gram,100.0,21.26,0.0,0.0,0.0,5.63,1.729,0.234,2.47,,54.0,61.0
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Bone and connective tissue 2%, sep fat 4%",Gram,100.0,26.34,0.0,0.0,0.0,9.73,3.527,0.312,4.907,,54.0,80.0
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw","Bone and connective tissue 2%, sep fat 4%",Gram,100.0,21.17,0.0,0.0,0.0,7.06,2.132,0.288,3.045,,54.0,64.0
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted","Bone and connective tissue 1%, sep fat 5%",Gram,100.0,27.17,0.0,0.0,0.0,6.95,2.517,0.223,3.502,,58.0,76.0
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw","Bone and connective tissue 1%, sep fat 5%",Gram,100.0,21.34,0.0,0.0,0.0,4.21,1.5,0.203,2.144,,54.0,59.0
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw","Bone and connective tissue 4%, sep fat 4%",Gram,100.0,21.07,0.0,0.0,0.0,3.95,1.376,0.201,1.641,,54.0,57.0
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw","Bone and connective tissue 4%, sep fat 5%",Gram,100.0,20.76,0.0,0.0,0.0,4.55,1.556,0.227,1.855,,52.0,58.0
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw","Bone and connective tissue 3%, sep fat 4%",Gram,100.0,21.38,0.0,0.0,0.0,3.35,1.147,0.168,1.367,,58.0,55.0
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","Separable fat",Gram,100.0,27.89,0.0,0.0,0.0,7.4,3.07,0.292,2.917,,57.0,78.0
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled","Separable fat",Gram,100.0,27.96,0.0,0.0,0.0,6.48,2.688,0.256,2.554,,59.0,76.0
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw","Separable fat",Gram,100.0,21.57,0.0,0.0,0.0,5.47,2.058,0.193,1.951,,55.0,62.0
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw","Bone and connective tissue 1%, sep fat 1%",Gram,100.0,21.43,0.0,0.0,0.0,5.0,2.074,0.195,1.967,,53.0,60.0
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Bone and connective tissue",Gram,100.0,18.12,0.12,0.0,0.0,22.15,8.939,0.843,9.485,,61.0,91.0
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw","",Gram,100.0,17.77,0.0,0.0,0.0,22.21,8.963,0.845,9.511,,58.0,94.0
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Bone and connective tissue",Gram,100.0,28.66,0.0,0.0,0.0,19.47,8.219,0.72,8.388,,46.0,107.0
"Snacks, popcorn, microwave, 94% fat free","",Gram,100.0,10.72,76.04,0.65,13.6,6.1,1.184,2.216,2.767,0.885,571.0,0.0
"Snacks, popcorn, microwave, low fat","",Gram,100.0,12.6,72.0,0.92,14.2,9.5,1.415,3.572,4.085,,540.0,0.0
"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C","",Gram,100.0,0.46,74.64,39.15,3.3,6.53,5.096,0.238,0.753,,8.0,0.0
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar","",Gram,100.0,24.29,47.24,32.86,2.5,13.12,4.728,,,0.204,462.0,4.0
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR","",Gram,100.0,18.49,57.27,33.04,2.8,13.18,4.794,,,0.197,418.0,3.0
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar","",Gram,100.0,22.35,52.47,22.67,10.5,8.99,4.847,,,0.103,333.0,4.0
"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter","",Gram,100.0,5.88,64.69,44.29,2.6,20.78,10.411,,,0.319,268.0,0.0
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar","",Gram,100.0,22.5,54.3,26.26,11.0,7.87,4.481,,,0.052,318.0,
"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate","",Gram,100.0,3.78,73.01,37.81,2.4,11.95,6.802,,,0.062,341.0,4.0
"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar","",Gram,100.0,7.72,51.68,27.03,5.2,14.19,4.326,,,0.037,260.0,2.0
"Snacks, sweet potato chips, unsalted","",Gram,100.0,2.94,56.82,8.82,8.8,32.35,2.941,12.224,9.155,0.0,35.0,0.0
"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor","",Gram,100.0,7.95,67.26,7.2,8.8,21.11,2.166,6.513,11.501,0.088,423.0,0.0
"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil","",Gram,100.0,7.5,55.16,0.55,10.0,34.02,7.216,2.392,21.143,9.802,764.0,0.0
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush","",Gram,100.0,25.0,50.5,28.75,12.5,12.5,6.25,2.892,2.645,0.0,238.0,6.0
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors","",Gram,100.0,21.91,50.3,28.71,6.7,10.79,4.753,1.917,3.92,0.151,383.0,4.0
"Formulated bar, POWER BAR, chocolate","",Gram,100.0,14.15,69.63,30.07,5.7,3.11,1.32,0.589,1.05,0.01,308.0,0.0
"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar","",Gram,100.0,6.21,57.87,33.4,4.6,9.27,3.87,,,0.037,260.0,2.0
"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut","",Gram,100.0,16.19,60.21,25.0,5.1,8.92,5.36,1.132,2.428,0.208,253.0,7.0
"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE","",Gram,100.0,20.75,52.49,16.9,4.3,12.19,5.523,2.714,2.933,0.012,386.0,0.0
"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor","",Gram,100.0,8.68,65.49,8.82,7.8,22.15,2.469,6.513,12.698,0.095,467.0,0.0
"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor","",Gram,100.0,8.08,64.7,7.05,8.1,22.22,2.892,6.631,12.557,0.176,705.0,0.0
"Pretzels, soft, unsalted","",Gram,100.0,8.2,71.04,0.25,1.7,3.1,0.695,0.948,1.071,,252.0,0.0
"Snacks, soy chips or crisps, salted","",Gram,100.0,26.5,53.15,1.8,3.5,7.35,1.102,4.018,1.661,0.0,842.0,0.0
"Popcorn, microwave, regular (butter) flavor, made with palm oil","",Gram,100.0,8.38,57.26,0.3,10.0,30.22,14.598,4.124,0.374,0.853,763.0,0.0
"Snacks, plantain chips, salted","",Gram,100.0,2.28,63.84,0.92,3.5,29.59,8.337,11.739,5.632,0.185,202.0,0.0
"Tortilla chips, yellow, plain, salted","",Gram,100.0,6.62,67.38,1.21,4.7,22.33,2.776,9.179,8.584,0.066,310.0,0.0
"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS","",Gram,100.0,4.13,57.97,9.75,10.9,29.81,1.887,6.93,15.409,0.095,246.0,0.0
"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors","",Gram,100.0,30.0,45.0,27.0,2.0,14.0,4.499,4.804,3.828,0.0,520.0,8.0
"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors","",Gram,100.0,16.67,63.42,42.31,7.7,7.69,3.227,1.228,2.558,0.0,321.0,6.0
"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors","",Gram,100.0,18.57,53.26,17.14,11.4,15.71,1.213,4.181,9.486,0.005,293.0,0.0
"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors","",Gram,100.0,17.88,59.58,27.3,5.9,9.23,4.687,1.268,2.498,0.001,486.0,0.0
"Snacks, granola bar, chewy, reduced sugar, all flavors","",Gram,100.0,5.55,69.4,20.8,3.1,12.5,5.008,1.44,5.303,0.0,312.0,0.0
"Snacks, granola bites, mixed flavors","",Gram,100.0,7.17,66.27,30.0,5.7,17.5,9.888,2.546,3.194,0.0,167.0,0.0
"Snacks, pita chips, salted","",Gram,100.0,11.79,68.26,4.76,3.8,15.2,1.342,2.13,10.842,0.038,854.0,0.0
"Snacks, granola bars, soft, almond, confectioners coating","",Gram,100.0,8.6,60.13,34.0,4.3,20.0,5.668,3.643,9.491,0.005,486.0,0.0
"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors","",Gram,100.0,6.67,75.47,31.54,4.6,6.67,1.299,2.559,1.531,0.002,367.0,36.0
"Snacks, vegetable chips, made from garden vegetables","",Gram,100.0,5.32,60.43,4.04,4.7,23.3,1.762,6.602,14.566,0.091,357.0,0.0
"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors","",Gram,100.0,15.0,62.78,20.0,10.0,15.0,1.436,5.006,7.932,0.0,400.0,0.0
"Snacks, candy bits, yogurt covered with vitamin C","",Gram,100.0,0.0,86.9,65.0,0.2,7.5,1.389,3.886,0.983,,75.0,3.0
"Formulated bar, high fiber, chewy, oats and chocolate","",Gram,100.0,5.0,69.78,25.0,22.5,10.0,3.397,2.334,3.522,0.007,350.0,0.0
